WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;ant;elephant;3,9;3,27;5,3;6,17;4,23;4,23
1;1;1;ant;post;3,9;3,27;5,3;5,05;3,58;6,32
1;1;1;ant;cliff;3,9;3,27;5,3;4,77;5,18;4,09
1;1;1;ant;pot;3,9;3,27;5,3;5,81;4;6
2;1;2;ant;ear;3,9;3,27;5,3;5,86;3,5;6,74
1;1;1;ant;black;3,9;3,27;5,3;5,4;3,58;5,48
1;1;1;ant;mosquito;3,9;3,27;5,3;3,12;5,17;3,88
1;1;1;spider;back;3,35;6,91;3,74;4,76;2,59;5,22
1;1;1;spider;six;3,35;6,91;3,74;4,85;3,18;5,58
1;1;1;spider;cook (something);3,35;6,91;3,74;7,12;4,33;6,25
1;1;1;spider;burn;3,35;6,91;3,74;3,73;5,4;3,9
1;1;1;spider;sickle;3,35;6,91;3,74;3,95;3,5;4,32
11;1;11;spider;swell;3,35;6,91;3,74;5,05;4,56;5,59
2;1;2;spider;squeeze;3,35;6,91;3,74;4,85;3,91;6
1;1;1;spider;turtle;3,35;6,91;3,74;6,16;2,52;5,82
1;1;1;spider;pumpkin;3,35;6,91;3,74;7;3,43;5,35
3;3;3;spider;scorpion;3,35;6,91;3,74;3,68;6,45;4,67
1;1;1;spider;fisherman;3,35;6,91;3,74;5,42;4,06;5,47
1;1;1;spider;god;3,35;6,91;3,74;5,9;5,56;5
1;1;1;spider;man;3,35;6,91;3,74;5,42;4,36;5,44
1;1;1;spider;flower;3,35;6,91;3,74;7,3;3,67;6,43
1;1;1;spider;clothes;3,35;6,91;3,74;6,77;3,14;5,47
1;1;1;spider;bladder;3,35;6,91;3,74;4,58;3,78;5,53
1;1;1;spider;foot (measure);3,35;6,91;3,74;4,68;2,77;5,97
3;2;3;spider;mosquito;3,35;6,91;3,74;3,12;5,17;3,88
17;9;17;fly (insect);mosquito;6,06;4,9;5,28;3,12;5,17;3,88
1;1;1;fly (insect);egg;6,06;4,9;5,28;5,95;3,28;5,74
1;1;1;fly (insect);eagle or hawk;6,06;4,9;5,28;6,465;4,7;5,295
1;1;1;fly (insect);net (for catching);6,06;4,9;5,28;5;3;4,61
1;1;1;fly (insect);termite;6,06;4,9;5,28;3,08;4,24;3,53
1;1;1;fly (insect);arrow;6,06;4,9;5,28;5,24;3,91;5,53
8;3;8;fly (insect);fly (move through air);6,06;4,9;5,28;6,06;4,9;5,28
1;1;1;fly (insect);firewood;6,06;4,9;5,28;6,09;4,58;5,95
1;1;1;fly (insect);one;6,06;4,9;5,28;6,09;2,67;5,56
1;1;1;fly (insect);shirt;6,06;4,9;5,28;5,56;2,3;5,67
1;1;1;fly (insect);cheek;6,06;4,9;5,28;5,9;3,47;5,38
1;1;1;fly (insect);gourd;6,06;4,9;5,28;5,33;4,1;5,29
1;1;1;fly (insect);sugar;6,06;4,9;5,28;6,56;5,29;6,32
1;1;1;fly (insect);hide (conceal);6,06;4,9;5,28;4,9;3,52;4,85
1;1;1;fly (insect);hair (body);6,06;4,9;5,28;6,18;3,71;6,69
1;1;1;fly (insect);drink;6,06;4,9;5,28;6,67;5,19;5,87
1;1;1;fly (insect);chew;6,06;4,9;5,28;5,58;3,8;6,48
1;1;1;fly (insect);bow;6,06;4,9;5,28;5,46;3,85;5,95
6;2;6;fly (insect);honey;6,06;4,9;5,28;7,27;4,38;6,39
1;1;1;fly (insect);oak;6,06;4,9;5,28;6,47;2,64;5,91
1;1;1;fly (insect);scorpion;6,06;4,9;5,28;3,68;6,45;4,67
1;1;1;fly (insect);hundred;6,06;4,9;5,28;6,5;3,7;5,67
1;1;1;fly (insect);boat;6,06;4,9;5,28;6,36;4,05;5,59
1;1;1;fly (insect);rice;6,06;4,9;5,28;5,7;3;5,5
1;1;1;fly (insect);lightning;6,06;4,9;5,28;5,34;6,75;4
1;1;1;fly (insect);blow (with mouth);6,06;4,9;5,28;6,1;4,48;5
1;1;1;fly (insect);fox;6,06;4,9;5,28;5,52;4,36;5,5
1;1;1;fly (insect);yellow;6,06;4,9;5,28;6,09;3,83;6,35
1;1;1;fly (insect);foam;6,06;4,9;5,28;5,25;2,9;5,1
1;1;1;fly (insect);painful;6,06;4,9;5,28;2,58;5,52;3,83
3;1;3;fly (insect);path;6,06;4,9;5,28;5,71;3,74;4,62
1;1;1;fly (insect);house;6,06;4,9;5,28;7,19;3,95;6,41
1;1;1;fly (insect);leaf;6,06;4,9;5,28;6,16;3,05;5,54
1;1;1;fly (insect);wasp;6,06;4,9;5,28;2,71;5,33;3,8
1;1;1;mosquito;shy;3,12;5,17;3,88;5,16;3,33;4,5
1;1;1;mosquito;rabbit;3,12;5,17;3,88;7,21;3,98;5,95
1;1;1;mosquito;tail;3,12;5,17;3,88;5,3;3,27;5,32
1;1;1;mosquito;listen;3,12;5,17;3,88;6,91;3,76;5,56
1;1;1;mosquito;eat;3,12;5,17;3,88;7,1;4,38;7,26
1;1;1;mosquito;wood;3,12;5,17;3,88;5,82;3,5;6,37
1;1;1;mosquito;tree;3,12;5,17;3,88;7,59;2,67;5,62
1;1;1;mosquito;arrow;3,12;5,17;3,88;5,24;3,91;5,53
4;1;3;mosquito;wasp;3,12;5,17;3,88;2,71;5,33;3,8
1;1;1;mosquito;wing;3,12;5,17;3,88;6,15;4,32;6,5
1;1;1;mosquito;smoke (exhaust);3,12;5,17;3,88;3,44;5;4,17
1;1;1;mosquito;grass;3,12;5,17;3,88;6,47;3,39;5,67
1;1;1;mosquito;roof;3,12;5,17;3,88;4,48;3,4;7,05
1;1;1;mosquito;cold;3,12;5,17;3,88;4,32;3,55;5,17
1;1;1;mosquito;break (destroy or get destroyed);3,12;5,17;3,88;5,1;4,71;4,5
1;1;1;mosquito;thread;3,12;5,17;3,88;5,5;3,87;5,5
1;1;1;mosquito;baboon;3,12;5,17;3,88;5,55;5,11;4,96
2;1;2;mosquito;goat;3,12;5,17;3,88;5,3;2,94;5,17
1;1;1;mosquito;wall (of house);3,12;5,17;3,88;5,06;2,9;4,22
1;1;1;mosquito;mould;3,12;5,17;3,88;3,57;3,35;5,28
1;1;1;mosquito;break (cleave);3,12;5,17;3,88;5,1;4,71;4,5
1;1;1;mosquito;stir;3,12;5,17;3,88;5,35;3,05;6,71
5;1;5;mosquito;sleep;3,12;5,17;3,88;7,22;3,6;5,3
1;1;1;mosquito;firewood;3,12;5,17;3,88;6,09;4,58;5,95
1;1;1;mosquito;heart;3,12;5,17;3,88;6,95;5,07;5,43
1;1;1;mosquito;mother;3,12;5,17;3,88;7,53;4,73;6,11
1;1;1;mosquito;woman;3,12;5,17;3,88;7,09;3,8;5,93
2;1;2;mosquito;male;3,12;5,17;3,88;6,91;4,5;5,89
2;1;2;mosquito;sugar;3,12;5,17;3,88;6,56;5,29;6,32
1;1;1;mosquito;meat;3,12;5,17;3,88;6,62;4,3;5,58
2;1;2;mosquito;child (young human);3,12;5,17;3,88;7,2;5,33;5,2
2;1;2;mosquito;tooth;3,12;5,17;3,88;5,06;3,52;4,89
1;1;1;mosquito;green;3,12;5,17;3,88;6,29;4,07;5,64
1;1;1;mosquito;house;3,12;5,17;3,88;7,19;3,95;6,41
2;1;2;mosquito;fly (move through air);3,12;5,17;3,88;6,06;4,9;5,28
1;1;1;mosquito;smell;3,12;5,17;3,88;6,39;5,24;5,44
1;1;1;mosquito;salt;3,12;5,17;3,88;6,05;4,53;6,04
1;1;1;mosquito;ten;3,12;5,17;3,88;5,16;3,1;4,8
1;1;1;mosquito;gold;3,12;5,17;3,88;7,28;6,35;5,8
1;1;1;leech;pursue;2,43;4,09;4,5;5,39;4,45;6,12
1;1;1;leech;navel;2,43;4,09;4,5;4,89;3,36;5,5
1;1;1;leech;fingernail;2,43;4,09;4,5;5,57;3,5;4,73
1;1;1;leech;twist (together);2,43;4,09;4,5;4,61;4,27;5,95
1;1;1;leech;city;2,43;4,09;4,5;6,12;5,08;5,04
1;1;1;leech;do;2,43;4,09;4,5;5,41;3,67;6,35
1;1;1;leech;saliva;2,43;4,09;4,5;4,25;4;4,82
1;1;1;leech;write;2,43;4,09;4,5;6,45;3,81;5,28
1;1;1;bug;plant (something);3,45;6,06;4,08;7,05;3,94;6,45
1;1;1;bug;hide;3,45;6,06;4,08;4,9;3,52;4,85
1;1;1;bug;hoe;3,45;6,06;4,08;4,8;5,4;5,96
1;1;1;bug;green;3,45;6,06;4,08;6,29;4,07;5,64
2;1;2;bug;hawk;3,45;6,06;4,08;6,46;4,83;5,5
1;1;1;bug;mother;3,45;6,06;4,08;7,53;4,73;6,11
1;1;1;bug;red;3,45;6,06;4,08;5,67;5,02;5,2
28;4;27;egg;fruit;5,95;3,28;5,74;7;4,09;6,12
1;1;1;egg;bed;5,95;3,28;5,74;7,16;3;6,73
1;1;1;egg;pot;5,95;3,28;5,74;5,81;4;6
1;1;1;egg;child;5,95;3,28;5,74;7,2;5,33;5,2
3;3;3;egg;head;5,95;3,28;5,74;5,86;4,45;5,56
2;2;2;egg;smoke (exhaust);5,95;3,28;5,74;3,44;5;4,17
2;1;2;egg;old (aged);5,95;3,28;5,74;3,19;4,48;4,22
1;1;1;egg;fry;5,95;3,28;5,74;5,95;5;6,44
1;1;1;egg;old (used);5,95;3,28;5,74;3,19;4,48;4,22
1;1;1;egg;bull;5,95;3,28;5,74;3,95;4,9;6,89
4;2;4;egg;white;5,95;3,28;5,74;6,18;3,35;5,71
1;1;1;egg;tongue;5,95;3,28;5,74;6,29;4,25;6,32
2;2;2;egg;male;5,95;3,28;5,74;6,91;4,5;5,89
2;1;2;egg;forehead;5,95;3,28;5,74;5,04;3,14;6,5
1;1;1;egg;die;5,95;3,28;5,74;1,67;6,9;3,28
1;1;1;egg;correct (right);5,95;3,28;5,74;6,94;3,48;7,06
1;1;1;egg;scrape;5,95;3,28;5,74;3,74;4,5;4,41
1;1;1;egg;foam;5,95;3,28;5,74;5,25;2,9;5,1
3;3;3;egg;child (descendant);5,95;3,28;5,74;7,2;5,33;5,2
1;1;1;egg;face;5,95;3,28;5,74;6,36;4,59;5,96
1;1;1;egg;rope;5,95;3,28;5,74;5,05;4,58;5,62
1;1;1;egg;wasp;5,95;3,28;5,74;2,71;5,33;3,8
1;1;1;egg;nest;5,95;3,28;5,74;5,65;3,35;5,5
1;1;1;egg;scold;5,95;3,28;5,74;2,77;4,19;4,59
1;1;1;egg;pestle;5,95;3,28;5,74;4,67;3;5,06
1;1;1;egg;cut;5,95;3,28;5,74;3,9;5,07;4,55
5;2;5;egg;heart;5,95;3,28;5,74;6,95;5,07;5,43
1;1;1;egg;stomach;5,95;3,28;5,74;4,53;3,76;5,4
3;2;3;egg;three;5,95;3,28;5,74;5,43;3,38;5,45
1;1;1;egg;family;5,95;3,28;5,74;7,25;4,35;5,98
4;1;4;egg;flour;5,95;3,28;5,74;5,25;3,26;5,86
1;1;1;egg;sleep;5,95;3,28;5,74;7,22;3,6;5,3
1;1;1;egg;thirst;5,95;3,28;5,74;4,14;4,12;6
5;5;5;egg;tooth;5,95;3,28;5,74;5,06;3,52;4,89
1;1;1;egg;bean;5,95;3,28;5,74;6;2,95;5,6
1;1;1;egg;neck;5,95;3,28;5,74;5,44;3,65;5,17
1;1;1;egg;leaf;5,95;3,28;5,74;6,16;3,05;5,54
1;1;1;egg;belly or stomach;5,95;3,28;5,74;4,45;3,755;5,18
2;1;2;egg;green;5,95;3,28;5,74;6,29;4,07;5,64
1;1;1;egg;ribbon;5,95;3,28;5,74;6,7;3,63;5,31
1;1;1;egg;needle (for sewing);5,95;3,28;5,74;3,97;4,36;5,12
1;1;1;egg;four;5,95;3,28;5,74;5,26;3,39;5,65
1;1;1;egg;brood (verb);5,95;3,28;5,74;4,65;2,57;4,04
1;1;1;egg;swindle;5,95;3,28;5,74;3;4,32;4,13
1;1;1;egg;read;5,95;3,28;5,74;6,73;3,7;6,11
1;1;1;egg;wok;5,95;3,28;5,74;5,84;3,55;6,1
1;1;1;egg;break (of rope);5,95;3,28;5,74;5,1;4,71;4,5
1;1;1;egg;garlic;5,95;3,28;5,74;5,67;4,12;6,62
1;1;1;egg;marry (as woman);5,95;3,28;5,74;7,09;5,52;5,67
1;1;1;egg;rob (verb);5,95;3,28;5,74;2,1;5,54;3,57
1;1;1;egg;bridge;5,95;3,28;5,74;5,44;3,48;4,78
1;1;1;egg;thorn;5,95;3,28;5,74;3,62;4,2;4,1
4;3;4;egg;bone;5,95;3,28;5,74;5,24;4,75;6
1;1;1;egg;fireplace;5,95;3,28;5,74;5,95;5,2;5,56
2;1;2;egg;child (young human);5,95;3,28;5,74;7,2;5,33;5,2
3;2;3;egg;knee;5,95;3,28;5,74;4,7;4,25;5,38
1;1;1;egg;wallaby;5,95;3,28;5,74;5,9;2,91;5,33
8;2;8;egg;belly;5,95;3,28;5,74;4,37;3,75;4,96
1;1;1;egg;cheek;5,95;3,28;5,74;5,9;3,47;5,38
1;1;1;egg;tree;5,95;3,28;5,74;7,59;2,67;5,62
1;1;1;egg;tail;5,95;3,28;5,74;5,3;3,27;5,32
3;2;2;egg;eye;5,95;3,28;5,74;6,18;3,95;5,72
2;1;2;egg;man;5,95;3,28;5,74;5,42;4,36;5,44
1;1;1;egg;banana;5,95;3,28;5,74;6,71;3,21;6,05
2;1;2;egg;arrow;5,95;3,28;5,74;5,24;3,91;5,53
2;1;2;egg;urine;5,95;3,28;5,74;2,9;4,38;4,55
1;1;1;egg;meat;5,95;3,28;5,74;6,62;4,3;5,58
1;1;1;egg;kill;5,95;3,28;5,74;1,81;6,81;3,61
1;1;1;egg;goat;5,95;3,28;5,74;5,3;2,94;5,17
1;1;1;egg;coin;5,95;3,28;5,74;6,55;3,13;6,24
1;1;1;egg;stone or rock;5,95;3,28;5,74;5,265;3,195;6,26
1;1;1;wing;draw (water);6,15;4,32;6,5;6,18;3,6;6,37
1;1;1;wing;roast (something);6,15;4,32;6,5;5,74;4,05;5,65
4;4;4;wing;hand;6,15;4,32;6,5;5,9;3,98;5,88
13;1;13;wing;write;6,15;4,32;6,5;6,45;3,81;5,28
27;5;27;wing;leaf;6,15;4,32;6,5;6,16;3,05;5,54
4;4;4;wing;fly (move through air);6,15;4,32;6,5;6,06;4,9;5,28
2;1;2;wing;smell (perceive);6,15;4,32;6,5;6,39;5,24;5,44
1;1;1;wing;lip;6,15;4,32;6,5;6,38;4,6;5,95
17;11;17;wing;arm;6,15;4,32;6,5;5,44;3,44;6,02
2;2;2;wing;fan (object);6,15;4,32;6,5;6,81;3,7;6,05
20;10;20;wing;fin;6,15;4,32;6,5;5,27;4,45;5,45
2;1;2;wing;blanket;6,15;4,32;6,5;7,05;2,23;6,75
1;1;1;wing;pen;6,15;4,32;6,5;5,63;2,75;6,17
1;1;1;wing;basket;6,15;4,32;6,5;5,66;2,48;5,3
1;1;1;wing;sieve or strain;6,15;4,32;6,5;3,71;4,78;4,08
1;1;1;wing;paper;6,15;4,32;6,5;5,42;3,52;5,64
1;1;1;wing;silver;6,15;4,32;6,5;7,48;4;7,05
1;1;1;wing;dance;6,15;4,32;6,5;7,27;5,48;6,28
1;1;1;wing;cut;6,15;4,32;6,5;3,9;5,07;4,55
1;1;1;wing;wave;6,15;4,32;6,5;6,32;4,19;5,48
1;1;1;wing;thatch;6,15;4,32;6,5;5,2;2,8;4,86
1;1;1;wing;land;6,15;4,32;6,5;6,61;3,05;5,94
1;1;1;wing;world;6,15;4,32;6,5;6,46;4,55;5,12
1;1;1;wing;finger;6,15;4,32;6,5;5,8;4,15;5,32
1;1;1;wing;bottom;6,15;4,32;6,5;3,61;3,19;3,44
1;1;1;wing;rug;6,15;4,32;6,5;5;3,24;5,68
1;1;1;wing;footprint;6,15;4,32;6,5;6;2,96;6,37
1;1;1;wing;rudder;6,15;4,32;6,5;5,11;3,25;5,5
1;1;1;wing;kill;6,15;4,32;6,5;1,81;6,81;3,61
1;1;1;wing;painting;6,15;4,32;6,5;6,9;3,25;7,32
1;1;1;wing;flesh;6,15;4,32;6,5;5,2;4,11;5,29
2;1;2;wing;hit;6,15;4,32;6,5;3,95;5,48;5,15
1;1;1;wing;turn;6,15;4,32;6,5;5,45;3,48;5,88
1;1;1;wing;hair (body);6,15;4,32;6,5;6,18;3,71;6,69
2;1;2;wing;cook (something);6,15;4,32;6,5;7,12;4,33;6,25
1;1;1;wing;steal;6,15;4,32;6,5;2,17;5,3;3
1;1;1;wing;slap;6,15;4,32;6,5;2,95;4,59;4,78
1;1;1;wing;knife;6,15;4,32;6,5;4,33;4,86;5,29
1;1;1;wing;self;6,15;4,32;6,5;6,86;4,78;7,74
1;1;1;wing;stir;6,15;4,32;6,5;5,35;3,05;6,71
1;1;1;wing;summer;6,15;4,32;6,5;7,5;5,48;6,61
1;1;1;wing;handle;6,15;4,32;6,5;5,73;3,48;6
4;1;4;wing;sleeve;6,15;4,32;6,5;5,95;3,26;6,05
1;1;1;wing;nest;6,15;4,32;6,5;5,65;3,35;5,5
1;1;1;wing;dig;6,15;4,32;6,5;5,28;3,67;4,67
1;1;1;wing;hundred;6,15;4,32;6,5;6,5;3,7;5,67
1;1;1;wing;back;6,15;4,32;6,5;4,76;2,59;5,22
2;1;2;wing;sleep;6,15;4,32;6,5;7,22;3,6;5,3
2;1;2;wing;hair;6,15;4,32;6,5;6,18;3,71;6,69
1;1;1;wing;chop;6,15;4,32;6,5;4,6;4,43;5,76
1;1;1;wing;arm or hand;6,15;4,32;6,5;5,67;3,71;5,95
2;1;2;wing;sore;6,15;4,32;6,5;2,8;4,06;3,92
1;1;1;wing;live;6,15;4,32;6,5;7,95;4,71;6,5
1;1;1;wing;talk;6,15;4,32;6,5;6,64;3,38;6,44
2;1;2;wing;tree;6,15;4,32;6,5;7,59;2,67;5,62
2;1;2;wing;smoke (exhaust);6,15;4,32;6,5;3,44;5;4,17
1;1;1;wing;cold;6,15;4,32;6,5;4,32;3,55;5,17
1;1;1;wing;hawk;6,15;4,32;6,5;6,46;4,83;5,5
1;1;1;tail;transit;5,3;3,27;5,32;4,52;4,05;5,72
2;1;2;tail;lightning;5,3;3,27;5,32;5,34;6,75;4
1;1;1;tail;shin;5,3;3,27;5,32;5,09;3,68;5,88
1;1;1;tail;boomerang;5,3;3,27;5,32;5,91;4,57;5,14
1;1;1;tail;correct (right);5,3;3,27;5,32;6,94;3,48;7,06
2;1;1;tail;fox;5,3;3,27;5,32;5,52;4,36;5,5
1;1;1;tail;rope;5,3;3,27;5,32;5,05;4,58;5,62
3;2;3;tail;deer;5,3;3,27;5,32;6,89;3,95;4,89
1;1;1;tail;pen;5,3;3,27;5,32;5,63;2,75;6,17
1;1;1;tail;glue;5,3;3,27;5,32;4,85;3,75;5,43
1;1;1;tail;dig;5,3;3,27;5,32;5,28;3,67;4,67
1;1;1;tail;bottom;5,3;3,27;5,32;3,61;3,19;3,44
1;1;1;tail;corner;5,3;3,27;5,32;4,83;3,38;4,88
1;1;1;tail;cup;5,3;3,27;5,32;5,94;2,6;5,28
2;2;2;tail;flower;5,3;3,27;5,32;7,3;3,67;6,43
1;1;1;tail;turtle;5,3;3,27;5,32;6,16;2,52;5,82
1;1;1;tail;donkey;5,3;3,27;5,32;6,29;2,9;5,12
1;1;1;tail;tongue;5,3;3,27;5,32;6,29;4,25;6,32
2;2;2;tail;leaf;5,3;3,27;5,32;6,16;3,05;5,54
1;1;1;tail;read;5,3;3,27;5,32;6,73;3,7;6,11
1;1;1;tail;saw;5,3;3,27;5,32;4,16;4,18;4,67
6;4;6;tail;end (of space);5,3;3,27;5,32;4,73;3,95;4,41
1;1;1;tail;iron;5,3;3,27;5,32;5,03;3,24;5,51
1;1;1;tail;thirst;5,3;3,27;5,32;4,14;4,12;6
1;1;1;tail;seven;5,3;3,27;5,32;4,9;3,8;5,64
2;2;2;tail;end (of time);5,3;3,27;5,32;4,73;3,95;4,41
1;1;1;tail;butter;5,3;3,27;5,32;6,36;3,37;5,67
1;1;1;tail;sword;5,3;3,27;5,32;5,27;5,95;6
1;1;1;tail;perjury;5,3;3,27;5,32;2,95;4,68;4,35
1;1;1;tail;saucer;5,3;3,27;5,32;5,16;3,7;4,91
1;1;1;tail;grandfather;5,3;3,27;5,32;5,68;3,77;6,15
1;1;1;tail;wood;5,3;3,27;5,32;5,82;3,5;6,37
1;1;1;tail;tree;5,3;3,27;5,32;7,59;2,67;5,62
1;1;1;tail;man;5,3;3,27;5,32;5,42;4,36;5,44
1;1;1;tail;pimple;5,3;3,27;5,32;2,11;3,9;4,09
1;1;1;tail;vagina;5,3;3,27;5,32;6;5,83;5,07
1;1;1;tail;hill;5,3;3,27;5,32;5,41;3,15;6,95
2;2;2;tail;animal;5,3;3,27;5,32;7,06;4,3;5,72
1;1;1;tail;squeeze;5,3;3,27;5,32;4,85;3,91;6
1;1;1;tail;eye;5,3;3,27;5,32;6,18;3,95;5,72
1;1;1;tail;back;5,3;3,27;5,32;4,76;2,59;5,22
1;1;1;tail;arm;5,3;3,27;5,32;5,44;3,44;6,02
1;1;1;tail;evil;5,3;3,27;5,32;2,34;5,67;3,6
1;1;1;tail;foot;5,3;3,27;5,32;4,68;2,77;5,97
1;1;1;tail;solid;5,3;3,27;5,32;5,65;2,36;6,15
1;1;1;tail;handle;5,3;3,27;5,32;5,73;3,48;6
1;1;1;tail;tumble (fall down);5,3;3,27;5,32;5,65;4,9;4,52
1;1;1;tail;porcupine;5,3;3,27;5,32;6,38;4,95;4,89
2;2;2;tail;belly;5,3;3,27;5,32;4,37;3,75;4,96
1;1;1;tail;fingernail;5,3;3,27;5,32;5,57;3,5;4,73
2;2;2;tail;sleep;5,3;3,27;5,32;7,22;3,6;5,3
1;1;1;tail;crab;5,3;3,27;5,32;5,81;4,13;4,52
1;1;1;tail;spot;5,3;3,27;5,32;5,12;2,95;4,83
1;1;1;tail;bread;5,3;3,27;5,32;6,52;3,85;6,05
1;1;1;tail;vein;5,3;3,27;5,32;5,11;3,7;4,57
1;1;1;tail;roast (something);5,3;3,27;5,32;5,74;4,05;5,65
1;1;1;tail;pound;5,3;3,27;5,32;4,62;4,26;6,11
1;1;1;tail;smoke (exhaust);5,3;3,27;5,32;3,44;5;4,17
1;1;1;tail;do;5,3;3,27;5,32;5,41;3,67;6,35
1;1;1;tail;honey;5,3;3,27;5,32;7,27;4,38;6,39
1;1;1;tail;navel;5,3;3,27;5,32;4,89;3,36;5,5
1;1;1;tail;slope;5,3;3,27;5,32;5,42;3,59;4,5
1;1;1;tail;tooth;5,3;3,27;5,32;5,06;3,52;4,89
1;1;1;tail;hair (body);5,3;3,27;5,32;6,18;3,71;6,69
2;1;2;tail;fruit;5,3;3,27;5,32;7;4,09;6,12
2;1;2;tail;hair;5,3;3,27;5,32;6,18;3,71;6,69
1;1;1;tail;king;5,3;3,27;5,32;6;4,45;5,53
1;1;1;tail;fin;5,3;3,27;5,32;5,27;4,45;5,45
1;1;1;tree;soak (verb);7,59;2,67;5,62;6,05;3;5,6
29;16;29;tree;firewood;7,59;2,67;5,62;6,09;4,58;5,95
67;23;66;tree;stick;7,59;2,67;5,62;5,27;3,81;5,82
3;3;3;tree;leaf;7,59;2,67;5,62;6,16;3,05;5,54
3;1;3;tree;dig;7,59;2,67;5,62;5,28;3,67;4,67
361;59;348;tree;wood;7,59;2,67;5,62;5,82;3,5;6,37
4;3;4;tree;bone;7,59;2,67;5,62;5,24;4,75;6
1;1;1;tree;make;7,59;2,67;5,62;6,09;3,67;6,22
1;1;1;tree;twist;7,59;2,67;5,62;4,61;4,27;5,95
8;1;8;tree;wear (on head);7,59;2,67;5,62;6,36;3,33;5,72
2;1;2;tree;coffin;7,59;2,67;5,62;2,63;4,3;3,72
1;1;1;tree;foot (measure);7,59;2,67;5,62;4,68;2,77;5,97
1;1;1;tree;five;7,59;2,67;5,62;5,4;3,55;5,65
2;1;2;tree;sickle;7,59;2,67;5,62;3,95;3,5;4,32
2;2;2;tree;smoke (exhaust);7,59;2,67;5,62;3,44;5;4,17
7;6;7;tree;eat;7,59;2,67;5,62;7,1;4,38;7,26
3;2;3;tree;man;7,59;2,67;5,62;5,42;4,36;5,44
3;2;3;tree;fruit;7,59;2,67;5,62;7;4,09;6,12
1;1;1;tree;one;7,59;2,67;5,62;6,09;2,67;5,56
3;1;3;tree;latch;7,59;2,67;5,62;5;3,09;4,78
19;15;19;tree;post;7,59;2,67;5,62;5,05;3,58;6,32
2;2;2;tree;thread;7,59;2,67;5,62;5,5;3,87;5,5
6;4;5;tree;beam;7,59;2,67;5,62;5,74;3,59;6,54
1;1;1;tree;hair (head);7,59;2,67;5,62;6,18;3,71;6,69
3;1;3;tree;three;7,59;2,67;5,62;5,43;3,38;5,45
1;1;1;tree;shirt;7,59;2,67;5,62;5,56;2,3;5,67
2;2;2;tree;bottom;7,59;2,67;5,62;3,61;3,19;3,44
1;1;1;tree;body;7,59;2,67;5,62;5,95;4,62;5,76
1;1;1;tree;teacher;7,59;2,67;5,62;7,37;2,9;5,95
1;1;1;tree;scrape;7,59;2,67;5,62;3,74;4,5;4,41
1;1;1;tree;lead (guide);7,59;2,67;5,62;5,56;3,95;5,22
2;1;2;tree;heavy;7,59;2,67;5,62;4,78;3,65;3,61
1;1;1;tree;mother;7,59;2,67;5,62;7,53;4,73;6,11
1;1;1;tree;heaven;7,59;2,67;5,62;7,5;4,23;5,22
1;1;1;tree;magic;7,59;2,67;5,62;7,17;6,05;5,33
2;2;2;tree;white;7,59;2,67;5,62;6,18;3,35;5,71
1;1;1;tree;light (color);7,59;2,67;5,62;6,55;3,52;5,89
1;1;1;tree;bamboo;7,59;2,67;5,62;6,33;3,2;5,6
1;1;1;tree;female (of animal);7,59;2,67;5,62;7,52;5,9;6,42
1;1;1;tree;bridge;7,59;2,67;5,62;5,44;3,48;4,78
1;1;1;tree;jug;7,59;2,67;5,62;5,45;3,73;5,45
1;1;1;tree;foot;7,59;2,67;5,62;4,68;2,77;5,97
1;1;1;tree;statue;7,59;2,67;5,62;5,95;2,82;4,95
1;1;1;tree;four;7,59;2,67;5,62;5,26;3,39;5,65
1;1;1;tree;hoe;7,59;2,67;5,62;4,8;5,4;5,96
1;1;1;tree;load;7,59;2,67;5,62;4,43;4,55;6,68
1;1;1;tree;old (used);7,59;2,67;5,62;3,19;4,48;4,22
1;1;1;tree;father;7,59;2,67;5,62;6,88;3,68;5,19
7;3;7;tree;root;7,59;2,67;5,62;5,33;3,62;6,05
2;1;2;tree;stab;7,59;2,67;5,62;3,05;5,17;4,12
1;1;1;tree;child;7,59;2,67;5,62;7,2;5,33;5,2
1;1;1;tree;fear (be afraid);7,59;2,67;5,62;2,93;6,14;3,32
1;1;1;tree;ginger;7,59;2,67;5,62;5,79;4,43;5,47
1;1;1;tree;grandfather;7,59;2,67;5,62;5,68;3,77;6,15
2;1;2;tree;die;7,59;2,67;5,62;1,67;6,9;3,28
1;1;1;tree;do;7,59;2,67;5,62;5,41;3,67;6,35
1;1;1;tree;comb (verb);7,59;2,67;5,62;5,65;2,33;6,68
1;1;1;tree;book;7,59;2,67;5,62;7,05;3,13;6,41
2;2;2;tree;handle;7,59;2,67;5,62;5,73;3,48;6
2;2;2;tree;twig;7,59;2,67;5,62;5,47;3,18;5,23
2;2;2;tree;fir;7,59;2,67;5,62;5;3;5,5
1;1;1;tree;scared;7,59;2,67;5,62;2,8;6,1;4,2
2;1;2;tree;tooth;7,59;2,67;5,62;5,06;3,52;4,89
1;1;1;tree;grass;7,59;2,67;5,62;6,47;3,39;5,67
4;1;4;tree;tree (classifier);7,59;2,67;5,62;7,59;2,67;5,62
1;1;1;tree;bean;7,59;2,67;5,62;6;2,95;5,6
1;1;1;tree;grasshopper;7,59;2,67;5,62;6,05;4,43;5,82
