WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;fat (obese);scrape;0,198;0,353;0,237;0,365;0,615;0,384
1;1;1;fat (obese);slaughter;0,198;0,353;0,237;0,052;0,953;0,602
1;1;1;fat (obese);ask (request);0,198;0,353;0,237;0,531;0,44;0,459
1;1;1;fat (obese);check;0,198;0,353;0,237;0,523;0,552;0,602
1;1;1;fat (obese);fill;0,198;0,353;0,237;0,729;0,449;0,637
1;1;1;fat (obese);drag;0,198;0,353;0,237;0,388;0,606;0,348
1;1;1;fat (obese);repair;0,198;0,353;0,237;0,583;0,46;0,589
1;1;1;fat (obese);melt;0,198;0,353;0,237;0,448;0,615;0,312
1;1;1;fat (obese);dream;0,198;0,353;0,237;0,844;0,157;0,328
1;1;1;fat (obese);lobster;0,198;0,353;0,237;0,571;0,356;0,291
1;1;1;fat (obese);prepare;0,198;0,353;0,237;0,656;0,542;0,603
1;1;1;fat (obese);twist;0,198;0,353;0,237;0,375;0,469;0,337
1;1;1;fat (obese);refuse;0,198;0,353;0,237;0,18;0,52;0,331
1;1;1;fat (obese);spark;0,198;0,353;0,237;0,688;0,745;0,529
1;1;1;fat (obese);hide (conceal);0,198;0,353;0,237;0,438;0,51;0,218
1;1;1;fat (obese);stir;0,198;0,353;0,237;0,448;0,773;0,453
1;1;1;fat (obese);groan;0,198;0,353;0,237;0,396;0,75;0,351
1;1;1;fat (obese);suit;0,198;0,353;0,237;0,776;0,282;0,482
1;1;1;fat (obese);strain;0,198;0,353;0,237;0,19;0,75;0,38
1;1;1;old (used);two;0,41;0,279;0,315;0,52;0,2;0,404
27;5;27;old (used);old (aged);0,41;0,279;0,315;0,41;0,279;0,315
1;1;1;old (used);beg;0,41;0,279;0,315;0,292;0,608;0,328
1;1;1;old (used);riddle;0,41;0,279;0,315;0,521;0,583;0,543
1;1;1;old (used);wood;0,41;0,279;0,315;0,494;0,182;0,373
1;1;1;old (used);king;0,41;0,279;0,315;0,677;0,69;0,892
1;1;1;old (used);branch;0,41;0,279;0,315;0,538;0,206;0,25
1;1;1;old (used);thin (slim);0,41;0,279;0,315;0,469;0,337;0,356
2;1;2;old (used);old (of man);0,41;0,279;0,315;0,41;0,279;0,315
1;1;1;old (used);fill;0,41;0,279;0,315;0,729;0,449;0,637
1;1;1;old (used);beam;0,41;0,279;0,315;0,584;0,349;0,382
1;1;1;old (used);fathom;0,41;0,279;0,315;0,52;0,41;0,523
1;1;1;old (used);cold;0,41;0,279;0,315;0,398;0,538;0,348
1;1;1;old (used);seedling;0,41;0,279;0,315;0,406;0,343;0,423
1;1;1;old (used);strain;0,41;0,279;0,315;0,19;0,75;0,38
1;1;1;old (used);graze;0,41;0,279;0,315;0,56;0,255;0,371
19;8;18;cold;cold (of weather);0,398;0,538;0,348;0,398;0,538;0,348
1;1;1;cold;painful or sick;0,398;0,538;0,348;0,077;0,5865;0,233
1;1;1;cold;scales (measure instrument);0,398;0,538;0,348;0,439;0,33;0,491
1;1;1;cold;wear (on head);0,398;0,538;0,348;0,312;0,37;0,255
2;2;2;cold;damp;0,398;0,538;0,348;0,36;0,279;0,21
1;1;1;cold;split;0,398;0,538;0,348;0,344;0,618;0,41
1;1;1;cold;hair (body);0,398;0,538;0,348;0,582;0,186;0,286
1;1;1;cold;hair (head);0,398;0,538;0,348;0,582;0,186;0,286
1;1;1;cold;eyebrow;0,398;0,538;0,348;0,51;0,198;0,222
5;5;5;cold;winter;0,398;0,538;0,348;0,663;0,355;0,5
1;1;1;cold;coat;0,398;0,538;0,348;0,677;0,256;0,464
1;1;1;cold;wrap;0,398;0,538;0,348;0,594;0,441;0,275
1;1;1;cold;afternoon;0,398;0,538;0,348;0,533;0,388;0,339
1;1;1;cold;be alive or life;0,398;0,538;0,348;0,918;0,615;0,824
1;1;1;cold;sand;0,398;0,538;0,348;0,582;0,279;0,304
2;2;2;cold;beam;0,398;0,538;0,348;0,584;0,349;0,382
1;1;1;cold;tear (shred);0,398;0,538;0,348;0,404;0,62;0,327
1;1;1;cold;male (of animal);0,398;0,538;0,348;0,612;0,532;0,695
1;1;1;cold;gold;0,398;0,538;0,348;0,939;0,686;0,692
1;1;1;cold;scrape;0,398;0,538;0,348;0,365;0,615;0,384
1;1;1;cold;trap (pitfall);0,398;0,538;0,348;0,104;0,61;0,391
1;1;1;cold;milk;0,398;0,538;0,348;0,817;0,27;0,327
4;4;4;cold;ice;0,398;0,538;0,348;0,44;0,265;0,219
1;1;1;cold;light (color);0,398;0,538;0,348;0,771;0,32;0,519
1;1;1;cold;peace;0,398;0,538;0,348;0,939;0,156;0,613
1;1;1;cold;plate;0,398;0,538;0,348;0,583;0,245;0,366
2;1;2;cold;wood;0,398;0,538;0,348;0,494;0,182;0,373
1;1;1;cold;fence;0,398;0,538;0,348;0,5;0,198;0,398
1;1;1;cold;quiet;0,398;0,538;0,348;0,792;0,105;0,431
30;6;29;cold;cold (chill);0,398;0,538;0,348;0,398;0,538;0,348
1;1;1;cold;coal;0,398;0,538;0,348;0,36;0,241;0,34
1;1;1;cold;sweet;0,398;0,538;0,348;0,668;0,418;0,382
1;1;1;cold;longing (wish);0,398;0,538;0,348;0,604;0,434;0,56
1;1;1;cold;fresh;0,398;0,538;0,348;0,908;0,292;0,419
1;1;1;cold;scratch;0,398;0,538;0,348;0,276;0,625;0,27
1;1;1;cold;fly (move through air);0,398;0,538;0,348;0,76;0,775;0,676
1;1;1;cold;rake;0,398;0,538;0,348;0,41;0,286;0,314
1;1;1;cold;owe;0,398;0,538;0,348;0,5;0,429;0,386
3;1;3;cold;drip (fall in globules);0,398;0,538;0,348;0,392;0,193;0,175
1;1;1;cold;goat;0,398;0,538;0,348;0,448;0,304;0,364
1;1;1;cold;steep;0,398;0,538;0,348;0,312;0,612;0,321
1;1;1;cold;set (heavenly bodies);0,398;0,538;0,348;0,521;0,482;0,63
1;1;1;cold;steel;0,398;0,538;0,348;0,521;0,42;0,714
1;1;1;cold;duck;0,398;0,538;0,348;0,594;0,337;0,236
1;1;1;cold;wallaby;0,398;0,538;0,348;0,541;0,368;0,391
1;1;1;cold;school;0,398;0,538;0,348;0,765;0,423;0,633
1;1;1;cold;skirt;0,398;0,538;0,348;0,602;0,463;0,226
11;8;11;sweet;fragrant;0,668;0,418;0,382;0,615;0,598;0,613
21;9;21;sweet;tasty;0,668;0,418;0,382;0,959;0,786;0,555
2;1;2;sweet;squeeze;0,668;0,418;0,382;0,458;0,676;0,532
2;1;2;sweet;fodder;0,668;0,418;0,382;0,316;0,358;0,43
2;1;2;sweet;iron;0,668;0,418;0,382;0,448;0,351;0,679
3;1;3;sweet;world;0,668;0,418;0,382;0,622;0,394;0,75
5;5;5;sweet;honey;0,668;0,418;0,382;0,92;0,431;0,51
1;1;1;sweet;brick;0,668;0,418;0,382;0,217;0,418;0,368
1;1;1;sweet;conceive;0,668;0,418;0,382;0,708;0,538;0,7
1;1;1;sweet;army;0,668;0,418;0,382;0,417;0,759;0,902
1;1;1;sweet;heaven;0,668;0,418;0,382;0,896;0,385;0,6
1;1;1;sweet;rainbow;0,668;0,418;0,382;0,878;0,35;0,462
1;1;1;sweet;wood;0,668;0,418;0,382;0,494;0,182;0,373
1;1;1;sweet;god;0,668;0,418;0,382;0,758;0,518;0,886
1;1;1;sweet;be alive or life;0,668;0,418;0,382;0,918;0,615;0,824
1;1;1;sweet;roof;0,668;0,418;0,382;0,602;0,226;0,342
2;1;2;sweet;lion;0,668;0,418;0,382;0,532;0,717;0,682
1;1;1;sweet;ewe;0,668;0,418;0,382;0,429;0,216;0,277
1;1;1;sweet;footprint;0,668;0,418;0,382;0,592;0,292;0,336
1;1;1;sweet;milk;0,668;0,418;0,382;0,817;0,27;0,327
1;1;1;sweet;axe;0,668;0,418;0,382;0,296;0,69;0,536
1;1;1;sweet;anchor;0,668;0,418;0,382;0,52;0,284;0,564
2;1;1;sweet;thin (of hair and leaf);0,668;0,418;0,382;0,469;0,337;0,356
1;1;1;sweet;shy;0,668;0,418;0,382;0,28;0,153;0,132
1;1;1;sweet;day (not night);0,668;0,418;0,382;0,719;0,269;0,389
2;1;2;sweet;gentle;0,668;0,418;0,382;0,847;0,353;0,589
1;1;1;sweet;fat (of meat and food);0,668;0,418;0,382;0,198;0,353;0,237
4;1;4;sweet;ten;0,668;0,418;0,382;0,562;0,26;0,406
1;1;1;sweet;tear (shred);0,668;0,418;0,382;0,404;0,62;0,327
1;1;1;sweet;spoil (become spoiled);0,668;0,418;0,382;0,146;0,723;0,328
1;1;1;sweet;crawl;0,668;0,418;0,382;0,479;0,519;0,467
1;1;1;sweet;flag;0,668;0,418;0,382;0,592;0,378;0,536
1;1;1;sweet;knife (classifier);0,668;0,418;0,382;0,344;0,717;0,573
1;1;1;sweet;foot (measure);0,668;0,418;0,382;0,49;0,29;0,254
1;1;1;sweet;horn (instrument);0,668;0,418;0,382;0,385;0,51;0,366
1;1;1;sweet;kill;0,668;0,418;0,382;0,052;0,941;0,736
1;1;1;sweet;sharpen (something);0,668;0,418;0,382;0,582;0,694;0,611
1;1;1;sweet;load;0,668;0,418;0,382;0,385;0,417;0,528
1;1;1;sweet;itchy;0,668;0,418;0,382;0,334;0,726;0,296
2;2;2;sweet;candy;0,668;0,418;0,382;0,93;0,425;0,384
10;1;10;spicy;walk (classifier);0,44;0,733;0,61;0,643;0,412;0,45
2;1;2;spicy;undress;0,44;0,733;0,61;0,438;0,9;0,336
7;1;7;spicy;iron (clothes);0,44;0,733;0,61;0,448;0,351;0,679
1;1;1;spicy;slaughter;0,44;0,733;0,61;0,052;0,953;0,602
4;1;4;spicy;fan (object);0,44;0,733;0,61;0,781;0,429;0,357
1;1;1;spicy;strong (of drink);0,44;0,733;0,61;0,912;0,745;0,895
1;1;1;spicy;eight;0,44;0,733;0,61;0,54;0,199;0,315
1;1;1;spicy;four;0,44;0,733;0,61;0,552;0,28;0,383
1;1;1;spicy;rope;0,44;0,733;0,61;0,385;0,28;0,345
1;1;1;spicy;back;0,44;0,733;0,61;0,438;0,353;0,336
1;1;1;spicy;kill;0,44;0,733;0,61;0,052;0,941;0,736
1;1;1;spicy;oil (organic substance);0,44;0,733;0,61;0,521;0,278;0,306
2;1;2;spicy;itchy;0,44;0,733;0,61;0,334;0,726;0,296
1;1;1;spicy;sting;0,44;0,733;0,61;0,163;0,651;0,373
1;1;1;spicy;garlic;0,44;0,733;0,61;0,46;0,323;0,277
1;1;1;spicy;tendon;0,44;0,733;0,61;0,341;0,271;0,463
1;1;1;spicy;traverse;0,44;0,733;0,61;0,571;0,59;0,629
1;1;1;spicy;liquor;0,44;0,733;0,61;0,603;0,702;0,433
1;1;1;fragrant;shrimp;0,615;0,598;0,613;0,571;0,361;0,425
3;2;3;fragrant;box;0,615;0,598;0,613;0,5;0,179;0,312
1;1;1;fragrant;angular (squareformed);0,615;0,598;0,613;0,449;0,281;0,444
1;1;1;fragrant;seven;0,615;0,598;0,613;0,672;0,265;0,373
1;1;1;fragrant;sieve;0,615;0,598;0,613;0,459;0,25;0,333
3;2;3;fragrant;smell (perceive);0,615;0,598;0,613;0,51;0,52;0,33
1;1;1;fragrant;footprint;0,615;0,598;0,613;0,592;0,292;0,336
1;1;1;fragrant;flour;0,615;0,598;0,613;0,53;0,235;0,239
2;1;2;fragrant;stepdaughter;0,615;0,598;0,613;0,51;0,51;0,432
1;1;1;fragrant;forehead;0,615;0,598;0,613;0,47;0,308;0,556
2;1;2;fragrant;sniff;0,615;0,598;0,613;0,396;0,5;0,318
2;1;2;fragrant;three;0,615;0,598;0,613;0,653;0,225;0,377
1;1;1;fragrant;seedling;0,615;0,598;0,613;0,406;0,343;0,423
1;1;1;fragrant;springtime;0,615;0,598;0,613;0,837;0,439;0,722
1;1;1;fragrant;dense;0,615;0,598;0,613;0,354;0,343;0,536
1;1;1;fragrant;calculate;0,615;0,598;0,613;0,49;0,452;0,44
1;1;1;fragrant;iron;0,615;0,598;0,613;0,448;0,351;0,679
1;1;1;fragrant;friend;0,615;0,598;0,613;0,906;0,413;0,573
7;1;7;fragrant;tasty;0,615;0,598;0,613;0,959;0,786;0,555
1;1;1;fragrant;teacher;0,615;0,598;0,613;0,76;0,404;0,885
1;1;1;fragrant;elephant;0,615;0,598;0,613;0,531;0,51;0,615
1;1;1;thirsty;broad;0,281;0,66;0,31;0,762;0,365;0,637
1;1;1;thirsty;split;0,281;0,66;0,31;0,344;0,618;0,41
3;1;3;thirsty;load;0,281;0,66;0,31;0,385;0,417;0,528
1;1;1;thirsty;thin;0,281;0,66;0,31;0,469;0,337;0,356
3;1;3;thirsty;war;0,281;0,66;0,31;0,022;0,892;0,727
9;1;9;thirsty;kill;0,281;0,66;0,31;0,052;0,941;0,736
5;1;5;thirsty;seven;0,281;0,66;0,31;0,672;0,265;0,373
1;1;1;thirsty;wipe;0,281;0,66;0,31;0,663;0,427;0,551
1;1;1;thirsty;nest;0,281;0,66;0,31;0,687;0,221;0,333
1;1;1;thirsty;grain (classifier);0,281;0,66;0,31;0,39;0,198;0,302
1;1;1;thirsty;sharpen (something);0,281;0,66;0,31;0,582;0,694;0,611
1;1;1;thirsty;stick (classifier);0,281;0,66;0,31;0,396;0,364;0,382
1;1;1;thirsty;lean (meat);0,281;0,66;0,31;0,734;0,353;0,438
1;1;1;thirsty;tin (metal);0,281;0,66;0,31;0,469;0,37;0,217
1;1;1;thirsty;letter;0,281;0,66;0,31;0,635;0,279;0,342
2;1;2;thirsty;wring;0,281;0,66;0,31;0,36;0,656;0,348
1;1;1;thirsty;strain;0,281;0,66;0,31;0,19;0,75;0,38
4;1;4;painful;pimple;0,05;0,742;0,33;0,245;0,37;0,274
5;1;5;painful;painful or sick;0,05;0,742;0,33;0,077;0,5865;0,233
2;1;2;painful;rattan;0,05;0,742;0,33;0,434;0,334;0,377
1;1;1;painful;scratch;0,05;0,742;0,33;0,276;0,625;0,27
1;1;1;painful;twist;0,05;0,742;0,33;0,375;0,469;0,337
1;1;1;painful;wait (for);0,05;0,742;0,33;0,224;0,167;0,264
1;1;1;painful;hundred;0,05;0,742;0,33;0,604;0,37;0,406
1;1;1;painful;smell (perceive);0,05;0,742;0,33;0,51;0,52;0,33
1;1;1;diligent;sieve;0,76;0,426;0,759;0,459;0,25;0,333
1;1;1;diligent;rice;0,76;0,426;0,759;0,667;0,208;0,33
1;1;1;diligent;worker;0,76;0,426;0,759;0,719;0,598;0,684
1;1;1;diligent;pure;0,76;0,426;0,759;0,811;0,306;0,652
1;1;1;diligent;sunny;0,76;0,426;0,759;0,74;0,348;0,481
1;1;1;diligent;boat;0,76;0,426;0,759;0,516;0,42;0,554
1;1;1;diligent;dig;0,76;0,426;0,759;0,367;0,585;0,637
16;7;15;one;alone;0,542;0,292;0,37;0,333;0,167;0,216
4;3;4;one;other;0,542;0,292;0,37;0,472;0,23;0,259
4;2;4;one;animal (classifier);0,542;0,292;0,37;0,521;0,51;0,513
1;1;1;one;saddle;0,542;0,292;0,37;0,51;0,509;0,306
3;3;3;one;night;0,542;0,292;0,37;0,598;0,396;0,404
1;1;1;one;thatch;0,542;0,292;0,37;0,337;0,245;0,161
1;1;1;one;thousand;0,542;0,292;0,37;0,663;0,355;0,48
1;1;1;one;catch;0,542;0,292;0,37;0,531;0,437;0,552
1;1;1;one;country;0,542;0,292;0,37;0,698;0,394;0,693
1;1;1;one;army;0,542;0,292;0,37;0,417;0,759;0,902
1;1;1;one;heaven;0,542;0,292;0,37;0,896;0,385;0,6
1;1;1;one;rainbow;0,542;0,292;0,37;0,878;0,35;0,462
1;1;1;one;be alive or life;0,542;0,292;0,37;0,918;0,615;0,824
1;1;1;one;bronze or copper;0,542;0,292;0,37;0,58;0,26;0,5
1;1;1;one;shirt;0,542;0,292;0,37;0,698;0,186;0,231
1;1;1;one;cheek;0,542;0,292;0,37;0,67;0,314;0,421
1;1;1;one;gourd;0,542;0,292;0,37;0,427;0,271;0,289
2;1;2;one;sea;0,542;0,292;0,37;0,833;0,353;0,589
2;1;2;one;scrape;0,542;0,292;0,37;0,365;0,615;0,384
1;1;1;one;knife (for eating);0,542;0,292;0,37;0,344;0,717;0,573
1;1;1;one;day (not night);0,542;0,292;0,37;0,719;0,269;0,389
1;1;1;one;sibling;0,542;0,292;0,37;0,857;0,34;0,636
1;1;1;one;twins;0,542;0,292;0,37;0,76;0,473;0,602
1;1;1;one;stone or rock;0,542;0,292;0,37;0,4195;0,2095;0,559
1;1;1;one;twenty;0,542;0,292;0,37;0,52;0,292;0,286
3;1;3;one;friend;0,542;0,292;0,37;0,906;0,413;0,573
1;1;1;one;needle (for sewing);0,542;0,292;0,37;0,25;0,472;0,36
1;1;1;one;old (aged);0,542;0,292;0,37;0,41;0,279;0,315
1;1;1;one;air;0,542;0,292;0,37;0,708;0,163;0,427
1;1;1;one;gate;0,542;0,292;0,37;0,51;0,235;0,426
1;1;1;one;campfire;0,542;0,292;0,37;0,677;0,509;0,436
3;1;3;one;bowl (classifier);0,542;0,292;0,37;0,625;0,377;0,358
3;1;3;one;person (classifier);0,542;0,292;0,37;0,646;0,363;0,596
1;1;1;one;irrigate;0,542;0,292;0,37;0,272;0,458;0,49
1;1;1;one;clothing (classifier);0,542;0,292;0,37;0,75;0,343;0,407
1;1;1;one;owe;0,542;0,292;0,37;0,5;0,429;0,386
1;1;1;one;sunny;0,542;0,292;0,37;0,74;0,348;0,481
2;1;2;one;strike (something);0,542;0,292;0,37;0,271;0,811;0,571
2;1;2;one;fill;0,542;0,292;0,37;0,729;0,449;0,637
1;1;1;one;kill;0,542;0,292;0,37;0,052;0,941;0,736
1;1;1;one;man;0,542;0,292;0,37;0,688;0,427;0,767
1;1;1;one;foot (measure);0,542;0,292;0,37;0,49;0,29;0,254
2;1;2;one;smoke (exhaust);0,542;0,292;0,37;0,188;0,5;0,391
1;1;1;one;milk;0,542;0,292;0,37;0,817;0,27;0,327
1;1;1;one;chieftain;0,542;0,292;0,37;0,343;0,529;0,86
1;1;1;one;spirit;0,542;0,292;0,37;0,786;0,37;0,621
3;2;3;one;two;0,542;0,292;0,37;0,52;0,2;0,404
3;1;3;one;thumb;0,542;0,292;0,37;0,673;0,271;0,361
1;1;1;one;stick;0,542;0,292;0,37;0,396;0,364;0,382
1;1;1;one;thin (slim);0,542;0,292;0,37;0,469;0,337;0,356
1;1;1;one;rain (raining);0,542;0,292;0,37;0,542;0,388;0,33
1;1;1;one;back;0,542;0,292;0,37;0,438;0,353;0,336
1;1;1;one;arm;0,542;0,292;0,37;0,552;0,285;0,469
1;1;1;one;sister;0,542;0,292;0,37;0,916;0,324;0,562
1;1;1;one;three;0,542;0,292;0,37;0,653;0,225;0,377
1;1;1;one;wipe;0,542;0,292;0,37;0,663;0,427;0,551
1;1;1;one;tent;0,542;0,292;0,37;0,51;0,275;0,333
1;1;1;one;scold;0,542;0,292;0,37;0,194;0,755;0,626
1;1;1;one;termite;0,542;0,292;0,37;0,265;0,48;0,408
1;1;1;one;wash (oneself);0,542;0,292;0,37;0,635;0,377;0,297
1;1;1;two;hunter;0,52;0,2;0,404;0,292;0,817;0,817
1;1;1;two;together;0,52;0,2;0,404;0,874;0,392;0,658
2;2;2;two;back;0,52;0,2;0,404;0,438;0,353;0,336
2;2;2;two;friend;0,52;0,2;0,404;0,906;0,413;0,573
2;2;2;two;twenty;0,52;0,2;0,404;0,52;0,292;0,286
1;1;1;two;begin;0,52;0,2;0,404;0,677;0,569;0,763
1;1;1;two;be alive or life;0,52;0,2;0,404;0,918;0,615;0,824
1;1;1;two;twins;0,52;0,2;0,404;0,76;0,473;0,602
4;3;4;two;seven;0,52;0,2;0,404;0,672;0,265;0,373
5;3;3;two;three;0,52;0,2;0,404;0,653;0,225;0,377
1;1;1;two;brother;0,52;0,2;0,404;0,823;0,361;0,546
1;1;1;two;allow or permit;0,52;0,2;0,404;0,733;0,349;0,518
1;1;1;two;footprint;0,52;0,2;0,404;0,592;0,292;0,336
1;1;1;two;winter;0,52;0,2;0,404;0,663;0,355;0,5
1;1;1;two;lamb;0,52;0,2;0,404;0,646;0,284;0,321
1;1;1;two;termite;0,52;0,2;0,404;0,265;0,48;0,408
1;1;1;two;arrow;0,52;0,2;0,404;0,439;0,39;0,454
2;1;2;two;deer;0,52;0,2;0,404;0,583;0,375;0,292
1;1;1;two;order;0,52;0,2;0,404;0,78;0,295;0,814
2;1;2;two;think (reflect);0,52;0,2;0,404;0,786;0,408;0,618
1;1;1;two;thaw (dew);0,52;0,2;0,404;0,438;0,321;0,327
1;1;1;two;set (heavenly bodies);0,52;0,2;0,404;0,521;0,482;0,63
1;1;1;two;day (not night);0,52;0,2;0,404;0,719;0,269;0,389
1;1;1;two;awake;0,52;0,2;0,404;0,667;0,469;0,741
1;1;1;two;squeeze;0,52;0,2;0,404;0,458;0,676;0,532
1;1;1;two;wood;0,52;0,2;0,404;0,494;0,182;0,373
1;1;1;two;song;0,52;0,2;0,404;0,854;0,413;0,5
2;1;2;two;bovine;0,52;0,2;0,404;0,449;0,255;0,353
1;1;1;two;springtime;0,52;0,2;0,404;0,837;0,439;0,722
2;1;2;two;wring;0,52;0,2;0,404;0,36;0,656;0,348
1;1;1;two;catch;0,52;0,2;0,404;0,531;0,437;0,552
1;1;1;two;smell (perceive);0,52;0,2;0,404;0,51;0,52;0,33
1;1;1;two;bow;0,52;0,2;0,404;0,53;0,306;0,408
2;1;2;two;four;0,52;0,2;0,404;0,552;0,28;0,383
1;1;1;two;fell (a tree);0,52;0,2;0,404;0,255;0,462;0,25
1;1;1;two;injure;0,52;0,2;0,404;0,177;0,71;0,364
1;1;1;two;coyote;0,52;0,2;0,404;0,459;0,471;0,387
2;1;2;three;hair (head);0,653;0,225;0,377;0,582;0,186;0,286
1;1;1;three;man;0,653;0,225;0,377;0,688;0,427;0,767
1;1;1;three;spirit;0,653;0,225;0,377;0,786;0,37;0,621
1;1;1;three;strap;0,653;0,225;0,377;0,38;0,417;0,382
1;1;1;three;raven;0,653;0,225;0,377;0,479;0,446;0,426
5;4;5;three;four;0,653;0,225;0,377;0,552;0,28;0,383
1;1;1;three;arrow;0,653;0,225;0,377;0,439;0,39;0,454
1;1;1;three;chieftain;0,653;0,225;0,377;0,343;0,529;0,86
1;1;1;three;retreat;0,653;0,225;0,377;0,5;0,519;0,312
1;1;1;three;rabbit;0,653;0,225;0,377;0,685;0,33;0,241
1;1;1;three;glue;0,653;0,225;0,377;0,45;0,345;0,349
1;1;1;three;be alive or life;0,653;0,225;0,377;0,918;0,615;0,824
2;2;2;three;clan;0,653;0,225;0,377;0,562;0,491;0,686
1;1;1;three;peace;0,653;0,225;0,377;0,939;0,156;0,613
1;1;1;three;ask (request);0,653;0,225;0,377;0,531;0,44;0,459
1;1;1;three;hair (body);0,653;0,225;0,377;0,582;0,186;0,286
1;1;1;three;thirty;0,653;0,225;0,377;0,562;0,349;0,316
2;1;2;three;tip (of object);0,653;0,225;0,377;0,708;0,221;0,518
1;1;1;three;weight;0,653;0,225;0,377;0,45;0,38;0,577
3;1;3;three;wood;0,653;0,225;0,377;0,494;0,182;0,373
1;1;1;three;repair;0,653;0,225;0,377;0,583;0,46;0,589
1;1;1;three;kill;0,653;0,225;0,377;0,052;0,941;0,736
1;1;1;three;stab;0,653;0,225;0,377;0,167;0,882;0,595
3;1;3;three;iron;0,653;0,225;0,377;0,448;0,351;0,679
1;1;1;three;calculate;0,653;0,225;0,377;0,49;0,452;0,44
1;1;1;three;wipe;0,653;0,225;0,377;0,663;0,427;0,551
2;1;2;three;otter;0,653;0,225;0,377;0,439;0,216;0,339
1;1;1;three;sharpen (something);0,653;0,225;0,377;0,582;0,694;0,611
1;1;1;three;rust;0,653;0,225;0,377;0,281;0,265;0,321
1;1;1;three;hundred;0,653;0,225;0,377;0,604;0,37;0,406
1;1;1;three;strike (something);0,653;0,225;0,377;0,271;0,811;0,571
1;1;1;three;pure;0,653;0,225;0,377;0,811;0,306;0,652
1;1;1;three;five;0,653;0,225;0,377;0,51;0,221;0,298
1;1;1;three;screw;0,653;0,225;0,377;0,385;0,46;0,377
4;1;4;four;needle (for sewing);0,552;0,28;0,383;0,25;0,472;0,36
11;1;11;four;feather or fur or hair;0,552;0,28;0,383;0,614;0,262;0,248333333333333
1;1;1;four;hair (head);0,552;0,28;0,383;0,582;0,186;0,286
1;1;1;four;fan (object);0,552;0,28;0,383;0,781;0,429;0,357
3;1;3;four;winter;0,552;0,28;0,383;0,663;0,355;0,5
1;1;1;four;court;0,552;0,28;0,383;0,479;0,769;0,827
2;2;2;four;thread;0,552;0,28;0,383;0,646;0,184;0,209
1;1;1;four;god;0,552;0,28;0,383;0,758;0,518;0,886
3;1;1;four;six;0,552;0,28;0,383;0,5;0,154;0,271
13;5;11;four;five;0,552;0,28;0,383;0,51;0,221;0,298
1;1;1;four;color;0,552;0,28;0,383;0,786;0,28;0,402
1;1;1;four;brush;0,552;0,28;0,383;0,49;0,265;0,186
1;1;1;four;remains;0,552;0,28;0,383;0,61;0,24;0,565
1;1;1;four;day (not night);0,552;0,28;0,383;0,719;0,269;0,389
1;1;1;four;religion;0,552;0,28;0,383;0,646;0,32;0,755
3;2;3;four;eight;0,552;0,28;0,383;0,54;0,199;0,315
1;1;1;four;summer;0,552;0,28;0,383;0,812;0,373;0,55
3;1;3;four;bow;0,552;0,28;0,383;0,53;0,306;0,408
2;1;2;four;break (of rope);0,552;0,28;0,383;0,61;0,265;0,37
1;1;1;four;handle;0,552;0,28;0,383;0,698;0,571;0,558
1;1;1;four;undress;0,552;0,28;0,383;0,438;0,9;0,336
1;1;1;four;square;0,552;0,28;0,383;0,509;0,34;0,291
1;1;1;four;strain;0,552;0,28;0,383;0,19;0,75;0,38
2;1;2;four;boat;0,552;0,28;0,383;0,516;0,42;0,554
1;1;1;four;donate;0,552;0,28;0,383;0,774;0,462;0,577
2;1;2;four;official;0,552;0,28;0,383;0,646;0,565;0,833
1;1;1;four;boil (of liquid);0,552;0,28;0,383;0,417;0,684;0,433
1;1;1;four;child (young human);0,552;0,28;0,383;0,912;0,46;0,413
1;1;1;four;copper;0,552;0,28;0,383;0,58;0,26;0,5
1;1;1;four;leopard;0,552;0,28;0,383;0,542;0,755;0,611
1;1;1;four;old (of man);0,552;0,28;0,383;0,41;0,279;0,315
1;1;1;four;exchange;0,552;0,28;0,383;0,74;0,569;0,491
1;1;1;four;vehicle;0,552;0,28;0,383;0,641;0,565;0,5
1;1;1;four;tumble (fall down);0,552;0,28;0,383;0,276;0,556;0,272
1;1;1;four;city;0,552;0,28;0,383;0,847;0,531;0,508
3;1;3;four;power;0,552;0,28;0,383;0,719;0,67;0,953
1;1;1;four;child;0,552;0,28;0,383;0,912;0,46;0,413
1;1;1;four;seven;0,552;0,28;0,383;0,672;0,265;0,373
2;1;2;four;garden;0,552;0,28;0,383;0,77;0,23;0,456
2;1;2;four;correct (right);0,552;0,28;0,383;0,857;0,306;0,723
1;1;1;four;wipe;0,552;0,28;0,383;0,663;0,427;0,551
2;1;2;four;split;0,552;0,28;0,383;0,344;0,618;0,41
5;3;3;five;six;0,51;0,221;0,298;0,5;0,154;0,271
1;1;1;five;wood;0,51;0,221;0,298;0,494;0,182;0,373
1;1;1;five;hair (body);0,51;0,221;0,298;0,582;0,186;0,286
1;1;1;five;hair (head);0,51;0,221;0,298;0,582;0,186;0,286
1;1;1;five;oven;0,51;0,221;0,298;0,583;0,425;0,606
34;2;34;five;arm;0,51;0,221;0,298;0,552;0,285;0,469
1;1;1;five;lizard;0,51;0,221;0,298;0,378;0,375;0,324
1;1;1;five;break (of rope);0,51;0,221;0,298;0,61;0,265;0,37
